,file,Cd
157,16b8c04d29bb4c36b11647ffa4306609,0.344952883
158,16b8c04d29bb4c36b11647ffa4306609_aug,0.350194019
159,16bcbdca2d5911e782dca60c5dad9210,0.380576596
160,16bcbdca2d5911e782dca60c5dad9210_aug,0.394033567
161,16cb7990169197465c46d8051f2293ec,0.40927804
162,16cb7990169197465c46d8051f2293ec_aug,0.418931706
163,16cd3253d5f9967165b633b6461ff32a,0.437585533
164,16cd3253d5f9967165b633b6461ff32a_aug,0.444894165
165,16d214c9243bc61d25ca48e6a6faa909,0.320112412
166,1713a1ac8aedcc522b12ea83455b0f44,0.446718688
167,1713a1ac8aedcc522b12ea83455b0f44_aug,0.446918333
168,1714b6e57c8c4983fb1aad5dae793ff4,0.441141683
169,1714b6e57c8c4983fb1aad5dae793ff4_aug,0.440364652
170,171c20ce4de5ee8730f65ce13e7c1910,0.324900152
171,171c20ce4de5ee8730f65ce13e7c1910_aug,0.3353001
172,175a289947f549b0e088606e38104b2,0.363376292
173,17600a4881b1ff6a5c14de0cb75f4d3e,0.388475471
174,17600a4881b1ff6a5c14de0cb75f4d3e_aug,0.397515917
175,1768f55a3c29cd483337cb9d908ce86e,0.451162275
176,1768f55a3c29cd483337cb9d908ce86e_aug,0.429222523
177,1778fb4a8eebe3b7a3018bac44737f2c,0.372569938
178,1778fb4a8eebe3b7a3018bac44737f2c_aug,0.37440765
179,1782558e47730989b96212c8f6cd06e,0.386282196
180,1782558e47730989b96212c8f6cd06e_aug,0.380106046
181,178382bfcc33146dd141480e2c154d3,0.571167942
182,178382bfcc33146dd141480e2c154d3_aug,0.573866377
183,17a5e57aaa824d85becf71e2e014ff6f,0.402608885
184,17a5e57aaa824d85becf71e2e014ff6f_aug,0.401371948
185,17ac544cdfbf74b999c8924280047dd9,0.543432475
186,17b74ace5d2791eeab7ec554b18515bb,0.333543302
187,17b74ace5d2791eeab7ec554b18515bb_aug,0.343605323
188,17d3fe6fcaa66dc75bdece2095ceb985,0.3626817
189,17d3fe6fcaa66dc75bdece2095ceb985_aug,0.362757065
190,17e146cb10c72fcfa2b80c598d71bf14,0.467340004
191,17e146cb10c72fcfa2b80c598d71bf14_aug,0.475242665
192,17eb10ccad874213becf71e2e014ff6f,0.366751785
193,17eb10ccad874213becf71e2e014ff6f_aug,0.372650248
194,17f89c25a3142ee09d2b99af43da16b3,0.408802306
195,18244d93dbd2afbebda733a39f84326d,0.604233117
196,18244d93dbd2afbebda733a39f84326d_aug,0.568091721
197,185059ee821245d176fb25377c3b547e,0.355670204
198,185059ee821245d176fb25377c3b547e_aug,0.353935119
199,187b002f0af1ab5a473f10e6caaeca56,0.459252137
200,187b002f0af1ab5a473f10e6caaeca56_aug,0.468314971
201,1883101d1c9f911aecf12ada05e4378c,0.332591083
202,1883101d1c9f911aecf12ada05e4378c_aug,0.329172542
203,188cf79b4c27bb8fef46cffe4939fce1,0.381830327
204,188cf79b4c27bb8fef46cffe4939fce1_aug,0.372151813
205,18927999d0c5a9687ba2618ede0d52ff,0.410444438
206,18927999d0c5a9687ba2618ede0d52ff_aug,0.402952998
207,1897d39147b57221cd782e2b2753093,0.331711804
208,1897d39147b57221cd782e2b2753093_aug,0.340547258
209,189cffefcdd5cb071a126804ae24042,0.400549915
210,189cffefcdd5cb071a126804ae24042_aug,0.397705344
211,18a9275b78be4b9ec6d3267fc5334296,0.383097317
212,18a9275b78be4b9ec6d3267fc5334296_aug,0.382893796
213,18aad9d102afbca57ba2273581c30cb,0.310481429
214,18aad9d102afbca57ba2273581c30cb_aug,0.335599238
215,18caf44713ee788b9313122d0e2587c6,0.46582501
216,18caf44713ee788b9313122d0e2587c6_aug,0.469034746
217,18d1daf9f7a16d47d3a5e3d474de9eab,0.430926342
218,18d1daf9f7a16d47d3a5e3d474de9eab_aug,0.401511354
219,18d9ac72442260e0e97c6bb243ef67d,0.364316312
220,18d9ac72442260e0e97c6bb243ef67d_aug,0.38549769
221,19186a0accbf7c68ef7b860bd772a37,0.308524142
222,19186a0accbf7c68ef7b860bd772a37_aug,0.295334138
223,191f9cd970e5b0cc174ee7ebab9d8065,0.414629306
224,191f9cd970e5b0cc174ee7ebab9d8065_aug,0.426917858
225,192182fe7a2992d19007ca45ff59e833,0.4733728
226,192182fe7a2992d19007ca45ff59e833_aug,0.47331934
227,192fdf42f5a2623d673ddeabdcc8c6e,0.36192641
228,192fdf42f5a2623d673ddeabdcc8c6e_aug,0.36750764
229,193ec1089f0a98a36518e6cd1fbc5fab,0.474309531
230,193ec1089f0a98a36518e6cd1fbc5fab_aug,0.488365567
231,19483d3b574b49a5742cc2d61ad88fbd,0.350815352
232,19483d3b574b49a5742cc2d61ad88fbd_aug,0.350025048
233,19541db644551287ee0112963a7e11e3,0.424876681
234,19541db644551287ee0112963a7e11e3_aug,0.414476185
235,1963641a15916c03709ce7955adef61b_aug,0.377828498
236,1964ce6c225fb1a5994a3466f8481f8a,0.382426631
237,196b1fb2c6c36fa5afe1d4530f4c6e24,0.343970831
238,196b1fb2c6c36fa5afe1d4530f4c6e24_aug,0.338197604
239,198d8e274c59511b36a1a31af8f59,0.417263308
240,198d8e274c59511b36a1a31af8f59_aug,0.412997479
241,198f9bc1c351c97948c9215ea29b906f,0.388151485
242,198f9bc1c351c97948c9215ea29b906f_aug,0.395685879
243,19b0d347716db767b6f4ab48e881f088,0.438311662
244,19b0d347716db767b6f4ab48e881f088_aug,0.428629969
245,19bb8605a7a5233e4d7ac55d461d1984,0.419956019
246,19bb8605a7a5233e4d7ac55d461d1984_aug,0.407095696
247,19c25429d34ce9748c844a5e3a5e1a93,0.489737663
248,19c25429d34ce9748c844a5e3a5e1a93_aug,0.496561181
249,19d0843797b8b2216abce8cb03e7794,0.382938088
250,19d0843797b8b2216abce8cb03e7794_aug,0.382374081
251,19d35f3e0c0b402125ddb89f02fe6cc0,0.412353523
252,19d35f3e0c0b402125ddb89f02fe6cc0_aug,0.411828433
253,19d49c8015948b742d60c8689a64d7a0,0.440323812
254,19d49c8015948b742d60c8689a64d7a0_aug,0.441097563
255,19f52dd4592c3fb5531e940de4b7770d,0.330044796
256,19f52dd4592c3fb5531e940de4b7770d_aug,0.339589683
257,1a19271683597db4fe7e6f8a8e38f62d_aug,0.442092908
258,1a1de15e572e039df085b75b20c2db33,0.566838217
259,1a1de15e572e039df085b75b20c2db33_aug,0.579522946
260,1a3782ae4bd711b66b418c7d9fedcaa9,0.378872265
261,1a3782ae4bd711b66b418c7d9fedcaa9_aug,0.371702731
262,1a4337da899da1936909632a947fc19b,0.371689048
263,1a4337da899da1936909632a947fc19b_aug,0.378291202
264,1a63a260180f11baafe717997470b28d,0.350549594
265,1a63a260180f11baafe717997470b28d_aug,0.34337226
266,1a64bf1e658652ddb11647ffa4306609,0.392604783
267,1a64bf1e658652ddb11647ffa4306609_aug,0.389227713
268,1a7584ca6cbf03e41c35d6e6d8a2eb84,0.410552631
269,1a7584ca6cbf03e41c35d6e6d8a2eb84_aug,0.406865208
270,1a7b9697be903334b99755e16c4a9d21,0.320205625
271,1a7b9697be903334b99755e16c4a9d21_aug,0.331238929
272,1a83a525ae32afcf622ac2f50deaba1f,0.337619925
273,1a83a525ae32afcf622ac2f50deaba1f_aug,0.355639888
274,1a87a329781b15763820d8f180caa23a,0.489081219
275,1a87a329781b15763820d8f180caa23a_aug,0.44733715
276,1ab80bc91a45b7d0a31091d2234b9f68,0.516137477
277,1ab80bc91a45b7d0a31091d2234b9f68_aug,0.513177265
278,1abeca7159db7ed9f200a72c9245aee7,0.350490471
279,1abeca7159db7ed9f200a72c9245aee7_aug,0.352520262
280,1ac8b8c486a77dbc65db4f1fb47e0c1d,0.41211541
281,1ac8b8c486a77dbc65db4f1fb47e0c1d_aug,0.437577837
282,1ad321f067ffbe7e51a95aaa6caba1d3,0.404435021
283,1ad321f067ffbe7e51a95aaa6caba1d3_aug,0.402601246
284,1ad84ebe2ab289c2ccab858630bb6357,0.393648285
285,1ad84ebe2ab289c2ccab858630bb6357_aug,0.38418995
286,1ae530f49a914595b491214a0cc2380,0.412850925
287,1ae530f49a914595b491214a0cc2380_aug,0.423655313
288,1aeee7288b89ec1cc805dfe4ca9f2fdb,0.336854785
289,1aeee7288b89ec1cc805dfe4ca9f2fdb_aug,0.330446758
290,1aef0af3cdafb118c6a40bdf315062da,0.415083188
291,1aef0af3cdafb118c6a40bdf315062da_aug,0.419445806
292,1b1a7af332f8f154487edd538b3d83f6,0.376550342
293,1b25c745164e53b822d2fb8fec68f2a1,0.422896323
294,1b25c745164e53b822d2fb8fec68f2a1_aug,0.423352375
295,1b2dc43f22ea46013ae58a4b81f41be1,0.392814446
296,1b2dc43f22ea46013ae58a4b81f41be1_aug,0.384238752
297,1b2ef0809ca1abc7ca92a4cdad802b45,0.37175099
298,1b2ef0809ca1abc7ca92a4cdad802b45_aug,0.357536146
299,1b2fb48dfc17b3c0c07426ce19bca2e,0.337240446
300,1b2fb48dfc17b3c0c07426ce19bca2e_aug,0.342184088
301,1b318e41d5143e7a33ae101d4377190c,0.346808098
302,1b318e41d5143e7a33ae101d4377190c_aug,0.341873815
303,1b43ec15ddae61b62c6ff27a52f05cff,0.431128173
304,1b43ec15ddae61b62c6ff27a52f05cff_aug,0.433361138
305,1b83d1d3554d04906a34aa94ca8a3355,0.307183508
306,1b83d1d3554d04906a34aa94ca8a3355_aug,0.308571037
307,1b85c850cb4b93a6e9415adaaf77fdbf,0.305457277
308,1b94aad142e6c2b8af9f38a1ee687286,0.430525938
309,1b94aad142e6c2b8af9f38a1ee687286_aug,0.429056
310,1ba30d64da90ea05283ffcfc40c29975,0.323052854
311,1ba30d64da90ea05283ffcfc40c29975_aug,0.326180677
312,1be075751d7cfbf9ee8e9bd690a19ec1,0.37297975
313,1be075751d7cfbf9ee8e9bd690a19ec1_aug,0.365473713
314,1be81460e620aea65cde8c99e4b182f9,0.467767679
315,1be81460e620aea65cde8c99e4b182f9_aug,0.461892317
316,1beac5e41e17b680fade9f69c520312a,0.508839062
317,1beac5e41e17b680fade9f69c520312a_aug,0.512791602
318,1c14ef4c48b7d95d61c6c61410fc904b,0.502430838
319,1c14ef4c48b7d95d61c6c61410fc904b_aug,0.494295229
320,1c158fc218e27a60b11647ffa4306609,0.344668913
321,1c158fc218e27a60b11647ffa4306609_aug,0.350569567
322,1c1bd2dcbb13aa5a6b652ed61c4ad126,0.330960706
323,1c1bd2dcbb13aa5a6b652ed61c4ad126_aug,0.365307025
324,1c3d0cfb621e45fbf8e4e0fd40d76860,0.357879115
325,1c3d0cfb621e45fbf8e4e0fd40d76860_aug,0.355926815
326,1c3d657de143e3c4bbb53134d8c41892,0.302373244
327,1c3d657de143e3c4bbb53134d8c41892_aug,0.314233298
328,1c4590ebc214e029816bd8f64e08b2bc,0.359222721
329,1c4590ebc214e029816bd8f64e08b2bc_aug,0.349897346
330,1c4f6c884a2132903c35e65001c8c258,0.316708817
331,1c4f6c884a2132903c35e65001c8c258_aug,0.323924235
332,1c53bc6a3992b0843677ee89898ae463,0.360287015
333,1c5a350ea0f55f793fbce9ec40e1f047,0.412409852
334,1c5a350ea0f55f793fbce9ec40e1f047_aug,0.398900746
335,1c6627e55a840dac5b50bb0532f2ede,0.430834673
336,1c6627e55a840dac5b50bb0532f2ede_aug,0.476037385
337,1c86d4441f5f38d552c4c70ef22e33be,0.482670075
338,1c86d4441f5f38d552c4c70ef22e33be_aug,0.483416187
339,1c9725db9005eda1aaa354fd606bff0,0.42513825
340,1c9725db9005eda1aaa354fd606bff0_aug,0.418217348
341,1ca64f9d6e008fb35fcb05674109534a,0.443276944
342,1ca64f9d6e008fb35fcb05674109534a_aug,0.43426299
343,1cb095eaa6564806b8cf782e8c539948,0.428512377
344,1cb095eaa6564806b8cf782e8c539948_aug,0.411480852
345,1cd4a2c1b3b4a9661487189ebf835715,0.447547915
346,1cd4a2c1b3b4a9661487189ebf835715_aug,0.448296508
347,1cd6320c2778a0587f9f7271076cbfc3,0.444636119
348,1cd6320c2778a0587f9f7271076cbfc3_aug,0.447962531
349,1cda44fbcc6757d9becf71e2e014ff6f,0.507001823
350,1cf14b4004e1d2e22c6ce678c9114ba5,0.61169961
351,1cf14b4004e1d2e22c6ce678c9114ba5_aug,0.621008496
352,1cf3a0122ae9d45afe58aa5d5c441132,0.3753863
353,1cf3a0122ae9d45afe58aa5d5c441132_aug,0.383350742
354,1cff510c0630c3cc673ddeabdcc8c6e,0.43512765
355,1cff510c0630c3cc673ddeabdcc8c6e_aug,0.432723892
356,1d0a46cfc2799eefdeea60824a43a0b,0.359586296
357,1d0a46cfc2799eefdeea60824a43a0b_aug,0.362124181
358,1d2c5ee3b5ef205164bd4e0c23ded276,0.389910771
359,1d2c5ee3b5ef205164bd4e0c23ded276_aug,0.376563387
360,1d343a64b4789983c10e9d4ee4bae4f4,0.439051369
361,1d343a64b4789983c10e9d4ee4bae4f4_aug,0.424872456
362,1d4b2404a00ef4bb627014ff98c41eb1,0.335076525
363,1d4b2404a00ef4bb627014ff98c41eb1_aug,0.346766554
364,1d4eaafea3ae8303ce94fde2d6224f79,0.324843867
365,1d4eaafea3ae8303ce94fde2d6224f79_aug,0.340242867
366,1d549e9c44773cb3aa69edcaeea3d6af,0.344136075
367,1d549e9c44773cb3aa69edcaeea3d6af_aug,0.347636958
368,1d55c91c862fad6ff96205b49d430ba4,0.322833442
369,1d55c91c862fad6ff96205b49d430ba4_aug,0.321586948
370,1d5872004edf12038644d87f4c93cda7,0.506838177
371,1d5872004edf12038644d87f4c93cda7_aug,0.505122606
372,1d7fd8ff8d68f74ce3ccef60655d5f2d,0.32697989
373,1d7fd8ff8d68f74ce3ccef60655d5f2d_aug,0.327584285
374,1d82316d98f620513b86a9df4269733,0.385430844
375,1da433472693082a3b03cab05e253d9,0.381647462
376,1da433472693082a3b03cab05e253d9_aug,0.39711574
377,1dbb02c20bb93af81c1b3b2ed8d13bf8,0.366651588
378,1dbb02c20bb93af81c1b3b2ed8d13bf8_aug,0.384373708
379,1dbb24dedcb23beab1bb46d2556ba67d,0.375233906
380,1dbb24dedcb23beab1bb46d2556ba67d_aug,0.376391969
381,1dc08fb398ba1b389b63159808b36877,0.4471536
382,1dc08fb398ba1b389b63159808b36877_aug,0.434390625
383,1dc757e77f3cfad0253c03b7df20edd5,0.341458244
384,1dc757e77f3cfad0253c03b7df20edd5_aug,0.334018973
385,1dd6eb41ad5a1267bda733a39f84326d,0.406325971
386,1dd6eb41ad5a1267bda733a39f84326d_aug,0.42379579
387,1e17510abe8f98bea697d949e28d773c,0.426126725
388,1e17510abe8f98bea697d949e28d773c_aug,0.40726749
389,1e4976203d1dc1887eaeab1f0c9120b7,0.399980127
390,1e4976203d1dc1887eaeab1f0c9120b7_aug,0.38736679
391,1e58b82b7c7c93b3e3e80cf56a92a302,0.352966323
392,1e58b82b7c7c93b3e3e80cf56a92a302_aug,0.359913492
393,1e6e7bfb08b6b44d615949fb78ffe44f,0.365629781
394,1e6e7bfb08b6b44d615949fb78ffe44f_aug,0.362178167
395,1e8e92f8b3192f4515ceb5e63caaf714,0.32170304
396,1e8e92f8b3192f4515ceb5e63caaf714_aug,0.330827692
397,1eae4fcec701c176e742b0b5e87bec54,0.379790958
398,1eae4fcec701c176e742b0b5e87bec54_aug,0.374436504
399,1ebb7511feac4d62381a9e1cee6d0b00,0.374528231
400,1ebb7511feac4d62381a9e1cee6d0b00_aug,0.361230254
401,1ed012d3232de232473f10e6caaeca56,0.649525396
402,1ed012d3232de232473f10e6caaeca56_aug,0.637677398
403,1ed1a74a5e70539e280b225afd3dc9fd,0.526576475
404,1ed1a74a5e70539e280b225afd3dc9fd_aug,0.533126187
405,1ef1be2d62d35937f3efc94c2d31dc5,0.317808821
406,1ef1be2d62d35937f3efc94c2d31dc5_aug,0.314132625
407,1ef2d722d005fb46892a3ef1aeeb86fa,0.348107806
408,1ef2d722d005fb46892a3ef1aeeb86fa_aug,0.333922983
409,1ef773413c60acba6ca2b6e5474aad11,0.641813802
410,1ef773413c60acba6ca2b6e5474aad11_aug,0.658356994
411,1ef8f98842f2a388a4dbb766064f8bbf,0.357080412
412,1ef8f98842f2a388a4dbb766064f8bbf_aug,0.358472319
413,1f04bbab96c75a7572152988eac576ab,0.454821065
414,1f04bbab96c75a7572152988eac576ab_aug,0.436429481
415,1f0d149b320aa4faafe1d4530f4c6e24,0.317114479
416,1f0d149b320aa4faafe1d4530f4c6e24_aug,0.320903612
417,1f167c74bca9ec83622a8f038ee88042,0.387558127
418,1f167c74bca9ec83622a8f038ee88042_aug,0.399039175
419,1f191e0327ce54474cdd04162f008888,0.340835825
420,1f191e0327ce54474cdd04162f008888_aug,0.337246321
421,1f1b5c7c01557c484354740e038a7994,0.47203811
422,1f1b5c7c01557c484354740e038a7994_aug,0.483775475
423,1f43243b81df21277925d1ea63246010,0.452889477
424,1f43243b81df21277925d1ea63246010_aug,0.452644085
425,1f5a6d3c74f32053b6163196882ac0ca,0.538483427
426,1f5a6d3c74f32053b6163196882ac0ca_aug,0.53482606
427,1f5e1b0661b340fc81dcc09cafd93d2e_aug,0.644974633
428,1f8aee726cbf44c23d27832ab9ea6d92,0.563921287
429,1f8aee726cbf44c23d27832ab9ea6d92_aug,0.555860306
430,1fa08a3c56c3e9a99393793f9cf3dbea,0.468891973
431,1fa08a3c56c3e9a99393793f9cf3dbea_aug,0.471197363
432,1fb16b5399a4b3a710bd1697bfc4e3eb,0.317447527
433,1fb16b5399a4b3a710bd1697bfc4e3eb_aug,0.320753952
434,1fde8f41c6a39c07111f983eb293b51a,0.39483
435,1fde8f41c6a39c07111f983eb293b51a_aug,0.371848519
436,1feeeaeb8b56e46d2dfaf88f42097063,0.370759121
437,1feeeaeb8b56e46d2dfaf88f42097063_aug,0.361232213
438,1ffe99aba88ca413ca71c17c1eef7213,0.364927744
439,1ffe99aba88ca413ca71c17c1eef7213_aug,0.355237983
440,202e16b2af5297daadfc67bbb12b5d60,0.378206662
441,204b1b3e35df174859fcf77704d7f1e8,0.460454665
442,20649c88556a7e7a113ef105f1affa3f,0.479510238
443,20649c88556a7e7a113ef105f1affa3f_aug,0.481092675
